29,158,32,54,98,116,74,156,87,163,0,25,6,33,80,23,19,218,242,218,72,173,252,137,212,152,365,98,51,131,7,98,210,213,7,227,212,155,227,284,146,165,154,345,374,244,145,7,152,167,94,30,159,33,55,99,117,75,157,88,164,1,26,7,34,81,24,20,219,243,219,73,174,253,138,213,153,366,99,52,132,8,99,211,214,8,228,213,156,228,285,147,166,155,346,375,245,146,8,153,168,95,31,160,34,56,100,118,76,158,89,165,2,27,8,35,82,25,21,220,244,220,74,175,254,139,214,154,367,100,53,133,9,100,212,215,9,229,214,157,229,286,148,167,156,347,376,246,147,9,154,169,96,32,161,35,57,101,119,77,159,90,166,3,28,9,36,83,26,22,221,245,221,75,176,255,140,215,155,368,101,54,134,10,101,213,216,10,230,215,158,230,287,149,168,157,348,377,247,148,10,155,170,97,33,162,36,58,102,120,78,160,91,167,4,29,10,37,84,27,23,222,246,222,76,177,256,141,216,156,369,102,55,135,11,102,214,217,11,231,216,159,231,288,150,169,158,349,378,248,149,11,156,171,98,34,163,37,59,103,121,79,161,92,168,5,30,11,38,85,28,24,223,247,223,77,178,257,142,217,157,370,103,56,136,12,103,215,218,12,232,217,160,232,289,151,170,159,350,379,249,150,12,157,172,99,35,164,38,60,104,122,80,162,93,169,6,31,12,39,86,29,25,224,248,224,78,179,258,143,218,158,371,104,57,137,13,104,216,219,13,233,218,161,233,290,152,171,160,351,380,250,151,13,158,173,100,36,165,39,61,105,123,81,163,94,170,7,32,13,40,87,30,26,225,249,225,79,180,259,144,219,159,372,105,58,138,14,105,217,220,14,234,219,162,234,291,153,172,161,352,381,251,152,14,159,174,101,37,166,40,62,106,124,82,164,95,171,8
431,19,58,72,113,235,96,65,229,20,25,0,19,144,98,20,19,231,258,229,95,180,298,182,261,190,121,202,89,190,218,252,318,320,20,256,255,210,234,285,210,221,220,295,361,271,167,20,216,251,249,432,20,59,73,114,236,97,66,230,21,26,1,20,145,99,21,20,232,259,230,96,181,299,183,262,191,122,203,90,191,219,253,319,321,21,257,256,211,235,286,211,222,221,296,362,272,168,21,217,252,250,433,21,60,74,115,237,98,67,231,22,27,2,21,146,100,22,21,233,260,231,97,182,300,184,263,192,123,204,91,192,220,254,320,322,22,258,257,212,236,287,212,223,222,297,363,273,169,22,218,253,251,434,22,61,75,116,238,99,68,232,23,28,3,22,147,101,23,22,234,261,232,98,183,301,185,264,193,124,205,92,193,221,255,321,323,23,259,258,213,237,288,213,224,223,298,364,274,170,23,219,254,252,435,23,62,76,117,239,100,69,233,24,29,4,23,148,102,24,23,235,262,233,99,184,302,186,265,194,125,206,93,194,222,256,322,324,24,260,259,214,238,289,214,225,224,299,365,275,171,24,220,255,253,436,24,63,77,118,240,101,70,234,25,30,5,24,149,103,25,24,236,263,234,100,185,303,187,266,195,126,207,94,195,223,257,323,325,25,261,260,215,239,290,215,226,225,300,366,276,172,25,221,256,254,437,25,64,78,119,241,102,71,235,26,31,6,25,150,104,26,25,237,264,235,101,186,304,188,267,196,127,208,95,196,224,258,324,326,26,262,261,216,240,291,216,227,226,301,367,277,173,26,222,257,255,438,26,65,79,120,242,103,72,236,27,32,7,26,151,105,27,26,238,265,236,102,187,305,189,268,197,128,209,96,197,225,259,325,327,27,263,262,217,241,292,217,228,227,302,368,278,174,27,223,258,256,439,27,66,80,121,243,104,73,237,28,33
42,1,29,56,128,102,69,90,86,1,6,19,0,30,73,16,40,228,241,225,68,179,205,147,229,247,75,326,42,211,36,209,216,225,1,226,215,162,243,278,155,240,244,284,383,256,153,1,239,206,205,43,2,30,57,129,103,70,91,87,2,7,20,1,31,74,17,41,229,242,226,69,180,206,148,230,248,76,327,43,212,37,210,217,226,2,227,216,163,244,279,156,241,245,285,384,257,154,2,240,207,206,44,3,31,58,130,104,71,92,88,3,8,21,2,32,75,18,42,230,243,227,70,181,207,149,231,249,77,328,44,213,38,211,218,227,3,228,217,164,245,280,157,242,246,286,385,258,155,3,241,208,207,45,4,32,59,131,105,72,93,89,4,9,22,3,33,76,19,43,231,244,228,71,182,208,150,232,250,78,329,45,214,39,212,219,228,4,229,218,165,246,281,158,243,247,287,386,259,156,4,242,209,208,46,5,33,60,132,106,73,94,90,5,10,23,4,34,77,20,44,232,245,229,72,183,209,151,233,251,79,330,46,215,40,213,220,229,5,230,219,166,247,282,159,244,248,288,387,260,157,5,243,210,209,47,6,34,61,133,107,74,95,91,6,11,24,5,35,78,21,45,233,246,230,73,184,210,152,234,252,80,331,47,216,41,214,221,230,6,231,220,167,248,283,160,245,249,289,388,261,158,6,244,211,210,48,7,35,62,134,108,75,96,92,7,12,25,6,36,79,22,46,234,247,231,74,185,211,153,235,253,81,332,48,217,42,215,222,231,7,232,221,168,249,284,161,246,250,290,389,262,159,7,245,212,211,49,8,36,63,135,109,76,97,93,8,13,26,7,37,80,23,47,235,248,232,75,186,212,154,236,254,82,333,49,218,43,216,223,232,8,233,222,169,250,285,162,247,251,291,390,263,160,8,246,213,212,50,9,37,64,136,110,77,98,94,9,14
53,30,3,81,123,133,101,72,206,28,33,144,30,0,105,50,38,261,286,260,96,260,287,178,237,192,104,123,74,225,29,122,253,253,31,261,318,192,260,309,182,196,187,368,421,284,231,29,194,202,226,54,31,4,82,124,134,102,73,207,29,34,145,31,1,106,51,39,262,287,261,97,261,288,179,238,193,105,124,75,226,30,123,254,254,32,262,319,193,261,310,183,197,188,369,422,285,232,30,195,203,227,55,32,5,83,125,135,103,74,208,30,35,146,32,2,107,52,40,263,288,262,98,262,289,180,239,194,106,125,76,227,31,124,255,255,33,263,320,194,262,311,184,198,189,370,423,286,233,31,196,204,228,56,33,6,84,126,136,104,75,209,31,36,147,33,3,108,53,41,264,289,263,99,263,290,181,240,195,107,126,77,228,32,125,256,256,34,264,321,195,263,312,185,199,190,371,424,287,234,32,197,205,229,57,34,7,85,127,137,105,76,210,32,37,148,34,4,109,54,42,265,290,264,100,264,291,182,241,196,108,127,78,229,33,126,257,257,35,265,322,196,264,313,186,200,191,372,425,288,235,33,198,206,230,58,35,8,86,128,138,106,77,211,33,38,149,35,5,110,55,43,266,291,265,101,265,292,183,242,197,109,128,79,230,34,127,258,258,36,266,323,197,265,314,187,201,192,373,426,289,236,34,199,207,231,59,36,9,87,129,139,107,78,212,34,39,150,36,6,111,56,44,267,292,266,102,266,293,184,243,198,110,129,80,231,35,128,259,259,37,267,324,198,266,315,188,202,193,374,427,290,237,35,200,208,232,60,37,10,88,130,140,108,79,213,35,40,151,37,7,112,57,45,268,293,267,103,267,294,185,244,199,111,130,81,232,36,129,260,260,38,268,325,199,267,316,189,203,194,375,428,291,238,36,201,209,233,61,38,11,89,131,141,109,80,214,36,41
103,246,113,270,212,289,3,114,184,78,80,98,73,105,0,119,83,159,263,184,2,108,146,240,217,249,135,190,122,196,82,147,150,178,77,227,304,238,168,214,241,246,240,260,307,178,255,73,242,272,169,104,247,114,271,213,290,4,115,185,79,81,99,74,106,1,120,84,160,264,185,3,109,147,241,218,250,136,191,123,197,83,148,151,179,78,228,305,239,169,215,242,247,241,261,308,179,256,74,243,273,170,105,248,115,272,214,291,5,116,186,80,82,100,75,107,2,121,85,161,265,186,4,110,148,242,219,251,137,192,124,198,84,149,152,180,79,229,306,240,170,216,243,248,242,262,309,180,257,75,244,274,171,106,249,116,273,215,292,6,117,187,81,83,101,76,108,3,122,86,162,266,187,5,111,149,243,220,252,138,193,125,199,85,150,153,181,80,230,307,241,171,217,244,249,243,263,310,181,258,76,245,275,172,107,250,117,274,216,293,7,118,188,82,84,102,77,109,4,123,87,163,267,188,6,112,150,244,221,253,139,194,126,200,86,151,154,182,81,231,308,242,172,218,245,250,244,264,311,182,259,77,246,276,173,108,251,118,275,217,294,8,119,189,83,85,103,78,110,5,124,88,164,268,189,7,113,151,245,222,254,140,195,127,201,87,152,155,183,82,232,309,243,173,219,246,251,245,265,312,183,260,78,247,277,174,109,252,119,276,218,295,9,120,190,84,86,104,79,111,6,125,89,165,269,190,8,114,152,246,223,255,141,196,128,202,88,153,156,184,83,233,310,244,174,220,247,252,246,266,313,184,261,79,248,278,175,110,253,120,277,219,296,10,121,191,85,87,105,80,112,7,126,90,166,270,191,9,115,153,247,224,256,142,197,129,203,89,154,157,185,84,234,311,245,175,221,248,253,247,267,314,185,262,80,249,279,176,111,254,121,278,220,297,11,122,192,86,88
40,25,45,74,119,116,88,70,80,15,23,20,16,50,119,0,4,243,192,246,81,193,204,166,240,264,101,107,72,141,16,109,217,235,26,176,231,176,251,286,161,180,174,356,387,263,165,17,171,185,110,41,26,46,75,120,117,89,71,81,16,24,21,17,51,120,1,5,244,193,247,82,194,205,167,241,265,102,108,73,142,17,110,218,236,27,177,232,177,252,287,162,181,175,357,388,264,166,18,172,186,111,42,27,47,76,121,118,90,72,82,17,25,22,18,52,121,2,6,245,194,248,83,195,206,168,242,266,103,109,74,143,18,111,219,237,28,178,233,178,253,288,163,182,176,358,389,265,167,19,173,187,112,43,28,48,77,122,119,91,73,83,18,26,23,19,53,122,3,7,246,195,249,84,196,207,169,243,267,104,110,75,144,19,112,220,238,29,179,234,179,254,289,164,183,177,359,390,266,168,20,174,188,113,44,29,49,78,123,120,92,74,84,19,27,24,20,54,123,4,8,247,196,250,85,197,208,170,244,268,105,111,76,145,20,113,221,239,30,180,235,180,255,290,165,184,178,360,391,267,169,21,175,189,114,45,30,50,79,124,121,93,75,85,20,28,25,21,55,124,5,9,248,197,251,86,198,209,171,245,269,106,112,77,146,21,114,222,240,31,181,236,181,256,291,166,185,179,361,392,268,170,22,176,190,115,46,31,51,80,125,122,94,76,86,21,29,26,22,56,125,6,10,249,198,252,87,199,210,172,246,270,107,113,78,147,22,115,223,241,32,182,237,182,257,292,167,186,180,362,393,269,171,23,177,191,116,47,32,52,81,126,123,95,77,87,22,30,27,23,57,126,7,11,250,199,253,88,200,211,173,247,271,108,114,79,148,23,116,224,242,33,183,238,183,258,293,168,187,181,363,394,270,172,24,178,192,117,48,33,53,82,127,124,96,78,88,23,31
36,19,40,63,105,242,82,57,129,14,19,19,40,38,83,4,0,293,185,246,91,218,222,153,290,174,89,105,63,148,16,104,274,231,17,175,254,184,265,282,167,182,188,351,365,258,160,22,169,211,101,37,20,41,64,106,243,83,58,130,15,20,20,41,39,84,5,1,294,186,247,92,219,223,154,291,175,90,106,64,149,17,105,275,232,18,176,255,185,266,283,168,183,189,352,366,259,161,23,170,212,102,38,21,42,65,107,244,84,59,131,16,21,21,42,40,85,6,2,295,187,248,93,220,224,155,292,176,91,107,65,150,18,106,276,233,19,177,256,186,267,284,169,184,190,353,367,260,162,24,171,213,103,39,22,43,66,108,245,85,60,132,17,22,22,43,41,86,7,3,296,188,249,94,221,225,156,293,177,92,108,66,151,19,107,277,234,20,178,257,187,268,285,170,185,191,354,368,261,163,25,172,214,104,40,23,44,67,109,246,86,61,133,18,23,23,44,42,87,8,4,297,189,250,95,222,226,157,294,178,93,109,67,152,20,108,278,235,21,179,258,188,269,286,171,186,192,355,369,262,164,26,173,215,105,41,24,45,68,110,247,87,62,134,19,24,24,45,43,88,9,5,298,190,251,96,223,227,158,295,179,94,110,68,153,21,109,279,236,22,180,259,189,270,287,172,187,193,356,370,263,165,27,174,216,106,42,25,46,69,111,248,88,63,135,20,25,25,46,44,89,10,6,299,191,252,97,224,228,159,296,180,95,111,69,154,22,110,280,237,23,181,260,190,271,288,173,188,194,357,371,264,166,28,175,217,107,43,26,47,70,112,249,89,64,136,21,26,26,47,45,90,11,7,300,192,253,98,225,229,160,297,181,96,112,70,155,23,111,281,238,24,182,261,191,272,289,174,189,195,358,372,265,167,29,176,218,108,44,27,48,71,113,250,90,65,137,22,27
230,343,253,233,216,280,176,238,192,233,218,231,228,261,159,243,293,0,96,20,156,74,41,103,2,100,213,201,232,202,217,207,23,9,275,75,156,95,54,75,75,99,112,120,153,47,85,220,114,136,262,231,344,254,234,217,281,177,239,193,234,219,232,229,262,160,244,294,1,97,21,157,75,42,104,3,101,214,202,233,203,218,208,24,10,276,76,157,96,55,76,76,100,113,121,154,48,86,221,115,137,263,232,345,255,235,218,282,178,240,194,235,220,233,230,263,161,245,295,2,98,22,158,76,43,105,4,102,215,203,234,204,219,209,25,11,277,77,158,97,56,77,77,101,114,122,155,49,87,222,116,138,264,233,346,256,236,219,283,179,241,195,236,221,234,231,264,162,246,296,3,99,23,159,77,44,106,5,103,216,204,235,205,220,210,26,12,278,78,159,98,57,78,78,102,115,123,156,50,88,223,117,139,265,234,347,257,237,220,284,180,242,196,237,222,235,232,265,163,247,297,4,100,24,160,78,45,107,6,104,217,205,236,206,221,211,27,13,279,79,160,99,58,79,79,103,116,124,157,51,89,224,118,140,266,235,348,258,238,221,285,181,243,197,238,223,236,233,266,164,248,298,5,101,25,161,79,46,108,7,105,218,206,237,207,222,212,28,14,280,80,161,100,59,80,80,104,117,125,158,52,90,225,119,141,267,236,349,259,239,222,286,182,244,198,239,224,237,234,267,165,249,299,6,102,26,162,80,47,109,8,106,219,207,238,208,223,213,29,15,281,81,162,101,60,81,81,105,118,126,159,53,91,226,120,142,268,237,350,260,240,223,287,183,245,199,240,225,238,235,268,166,250,300,7,103,27,163,81,48,110,9,107,220,208,239,209,224,214,30,16,282,82,163,102,61,82,82,106,119,127,160,54,92,227,121,143,269,238,351,261,241,224,288,184,246,200,241,226
269,170,302,241,286,233,248,286,281,239,242,258,241,286,263,192,185,96,0,109,251,159,162,36,96,28,268,292,299,288,246,285,107,93,246,16,86,15,148,162,23,30,27,217,267,153,23,176,27,63,275,270,171,303,242,287,234,249,287,282,240,243,259,242,287,264,193,186,97,1,110,252,160,163,37,97,29,269,293,300,289,247,286,108,94,247,17,87,16,149,163,24,31,28,218,268,154,24,177,28,64,276,271,172,304,243,288,235,250,288,283,241,244,260,243,288,265,194,187,98,2,111,253,161,164,38,98,30,270,294,301,290,248,287,109,95,248,18,88,17,150,164,25,32,29,219,269,155,25,178,29,65,277,272,173,305,244,289,236,251,289,284,242,245,261,244,289,266,195,188,99,3,112,254,162,165,39,99,31,271,295,302,291,249,288,110,96,249,19,89,18,151,165,26,33,30,220,270,156,26,179,30,66,278,273,174,306,245,290,237,252,290,285,243,246,262,245,290,267,196,189,100,4,113,255,163,166,40,100,32,272,296,303,292,250,289,111,97,250,20,90,19,152,166,27,34,31,221,271,157,27,180,31,67,279,274,175,307,246,291,238,253,291,286,244,247,263,246,291,268,197,190,101,5,114,256,164,167,41,101,33,273,297,304,293,251,290,112,98,251,21,91,20,153,167,28,35,32,222,272,158,28,181,32,68,280,275,176,308,247,292,239,254,292,287,245,248,264,247,292,269,198,191,102,6,115,257,165,168,42,102,34,274,298,305,294,252,291,113,99,252,22,92,21,154,168,29,36,33,223,273,159,29,182,33,69,281,276,177,309,248,293,240,255,293,288,246,249,265,248,293,270,199,192,103,7,116,258,166,169,43,103,35,275,299,306,295,253,292,114,100,253,23,93,22,155,169,30,37,34,224,274,160,30,183,34,70,282,277,178,310,249,294,241,256,294,289,247,250
242,323,242,206,224,327,175,281,189,232,218,229,225,260,184,246,246,20,109,0,165,75,34,110,16,103,223,201,257,198,233,217,27,7,238,84,157,95,49,77,94,105,118,119,160,42,93,219,110,139,269,243,324,243,207,225,328,176,282,190,233,219,230,226,261,185,247,247,21,110,1,166,76,35,111,17,104,224,202,258,199,234,218,28,8,239,85,158,96,50,78,95,106,119,120,161,43,94,220,111,140,270,244,325,244,208,226,329,177,283,191,234,220,231,227,262,186,248,248,22,111,2,167,77,36,112,18,105,225,203,259,200,235,219,29,9,240,86,159,97,51,79,96,107,120,121,162,44,95,221,112,141,271,245,326,245,209,227,330,178,284,192,235,221,232,228,263,187,249,249,23,112,3,168,78,37,113,19,106,226,204,260,201,236,220,30,10,241,87,160,98,52,80,97,108,121,122,163,45,96,222,113,142,272,246,327,246,210,228,331,179,285,193,236,222,233,229,264,188,250,250,24,113,4,169,79,38,114,20,107,227,205,261,202,237,221,31,11,242,88,161,99,53,81,98,109,122,123,164,46,97,223,114,143,273,247,328,247,211,229,332,180,286,194,237,223,234,230,265,189,251,251,25,114,5,170,80,39,115,21,108,228,206,262,203,238,222,32,12,243,89,162,100,54,82,99,110,123,124,165,47,98,224,115,144,274,248,329,248,212,230,333,181,287,195,238,224,235,231,266,190,252,252,26,115,6,171,81,40,116,22,109,229,207,263,204,239,223,33,13,244,90,163,101,55,83,100,111,124,125,166,48,99,225,116,145,275,249,330,249,213,231,334,182,288,196,239,225,236,232,267,191,253,253,27,116,7,172,82,41,117,23,110,230,208,264,205,240,224,34,14,245,91,164,102,56,84,101,112,125,126,167,49,100,226,117,146,276,250,331,250,214,232,335,183,289,197,240,226
94,511,92,31,100,182,2,273,29,78,72,95,68,96,2,81,91,156,251,165,0,100,139,238,152,223,119,243,107,201,73,113,134,165,72,232,296,242,169,200,243,239,246,272,289,178,225,80,249,277,135,95,512,93,32,101,183,3,274,30,79,73,96,69,97,3,82,92,157,252,166,1,101,140,239,153,224,120,244,108,202,74,114,135,166,73,233,297,243,170,201,244,240,247,273,290,179,226,81,250,278,136,96,513,94,33,102,184,4,275,31,80,74,97,70,98,4,83,93,158,253,167,2,102,141,240,154,225,121,245,109,203,75,115,136,167,74,234,298,244,171,202,245,241,248,274,291,180,227,82,251,279,137,97,514,95,34,103,185,5,276,32,81,75,98,71,99,5,84,94,159,254,168,3,103,142,241,155,226,122,246,110,204,76,116,137,168,75,235,299,245,172,203,246,242,249,275,292,181,228,83,252,280,138,98,515,96,35,104,186,6,277,33,82,76,99,72,100,6,85,95,160,255,169,4,104,143,242,156,227,123,247,111,205,77,117,138,169,76,236,300,246,173,204,247,243,250,276,293,182,229,84,253,281,139,99,516,97,36,105,187,7,278,34,83,77,100,73,101,7,86,96,161,256,170,5,105,144,243,157,228,124,248,112,206,78,118,139,170,77,237,301,247,174,205,248,244,251,277,294,183,230,85,254,282,140,100,517,98,37,106,188,8,279,35,84,78,101,74,102,8,87,97,162,257,171,6,106,145,244,158,229,125,249,113,207,79,119,140,171,78,238,302,248,175,206,249,245,252,278,295,184,231,86,255,283,141,101,518,99,38,107,189,9,280,36,85,79,102,75,103,9,88,98,163,258,172,7,107,146,245,159,230,126,250,114,208,80,120,141,172,79,239,303,249,176,207,250,246,253,279,296,185,232,87,256,284,142,102,519,100,39,108,190,10,281,37,86,80
205,297,216,150,152,310,107,213,178,166,173,180,179,260,108,193,218,74,159,75,100,0,67,165,75,164,183,168,212,180,210,152,68,69,173,137,223,156,61,129,147,169,164,190,328,92,154,192,160,196,204,206,298,217,151,153,311,108,214,179,167,174,181,180,261,109,194,219,75,160,76,101,1,68,166,76,165,184,169,213,181,211,153,69,70,174,138,224,157,62,130,148,170,165,191,329,93,155,193,161,197,205,207,299,218,152,154,312,109,215,180,168,175,182,181,262,110,195,220,76,161,77,102,2,69,167,77,166,185,170,214,182,212,154,70,71,175,139,225,158,63,131,149,171,166,192,330,94,156,194,162,198,206,208,300,219,153,155,313,110,216,181,169,176,183,182,263,111,196,221,77,162,78,103,3,70,168,78,167,186,171,215,183,213,155,71,72,176,140,226,159,64,132,150,172,167,193,331,95,157,195,163,199,207,209,301,220,154,156,314,111,217,182,170,177,184,183,264,112,197,222,78,163,79,104,4,71,169,79,168,187,172,216,184,214,156,72,73,177,141,227,160,65,133,151,173,168,194,332,96,158,196,164,200,208,210,302,221,155,157,315,112,218,183,171,178,185,184,265,113,198,223,79,164,80,105,5,72,170,80,169,188,173,217,185,215,157,73,74,178,142,228,161,66,134,152,174,169,195,333,97,159,197,165,201,209,211,303,222,156,158,316,113,219,184,172,179,186,185,266,114,199,224,80,165,81,106,6,73,171,81,170,189,174,218,186,216,158,74,75,179,143,229,162,67,135,153,175,170,196,334,98,160,198,166,202,210,212,304,223,157,159,317,114,220,185,173,180,187,186,267,115,200,225,81,166,82,107,7,74,172,82,171,190,175,219,187,217,159,75,76,180,144,230,163,68,136,154,176,171,197,335,99,161,199,167,203,211,213,305,224,158,160,318,115,221,186,174,181
209,347,278,235,186,354,181,240,226,277,252,298,205,287,146,204,222,41,162,34,139,67,0,112,40,128,300,198,300,249,215,191,30,33,251,140,226,103,34,82,115,122,115,183,192,55,137,207,115,149,221,210,348,279,236,187,355,182,241,227,278,253,299,206,288,147,205,223,42,163,35,140,68,1,113,41,129,301,199,301,250,216,192,31,34,252,141,227,104,35,83,116,123,116,184,193,56,138,208,116,150,222,211,349,280,237,188,356,183,242,228,279,254,300,207,289,148,206,224,43,164,36,141,69,2,114,42,130,302,200,302,251,217,193,32,35,253,142,228,105,36,84,117,124,117,185,194,57,139,209,117,151,223,212,350,281,238,189,357,184,243,229,280,255,301,208,290,149,207,225,44,165,37,142,70,3,115,43,131,303,201,303,252,218,194,33,36,254,143,229,106,37,85,118,125,118,186,195,58,140,210,118,152,224,213,351,282,239,190,358,185,244,230,281,256,302,209,291,150,208,226,45,166,38,143,71,4,116,44,132,304,202,304,253,219,195,34,37,255,144,230,107,38,86,119,126,119,187,196,59,141,211,119,153,225,214,352,283,240,191,359,186,245,231,282,257,303,210,292,151,209,227,46,167,39,144,72,5,117,45,133,305,203,305,254,220,196,35,38,256,145,231,108,39,87,120,127,120,188,197,60,142,212,120,154,226,215,353,284,241,192,360,187,246,232,283,258,304,211,293,152,210,228,47,168,40,145,73,6,118,46,134,306,204,306,255,221,197,36,39,257,146,232,109,40,88,121,128,121,189,198,61,143,213,121,155,227,216,354,285,242,193,361,188,247,233,284,259,305,212,294,153,211,229,48,169,41,146,74,7,119,47,135,307,205,307,256,222,198,37,40,258,147,233,110,41,89,122,129,122,190,199,62,144,214,122,156,228,217,355,286,243,194,362,189,248,234,285,260
170,284,168,203,271,166,236,194,280,235,137,182,147,178,240,166,153,103,36,110,238,165,112,0,94,18,262,271,180,288,142,243,97,106,248,30,76,34,150,161,27,16,20,214,242,122,21,162,18,54,236,171,285,169,204,272,167,237,195,281,236,138,183,148,179,241,167,154,104,37,111,239,166,113,1,95,19,263,272,181,289,143,244,98,107,249,31,77,35,151,162,28,17,21,215,243,123,22,163,19,55,237,172,286,170,205,273,168,238,196,282,237,139,184,149,180,242,168,155,105,38,112,240,167,114,2,96,20,264,273,182,290,144,245,99,108,250,32,78,36,152,163,29,18,22,216,244,124,23,164,20,56,238,173,287,171,206,274,169,239,197,283,238,140,185,150,181,243,169,156,106,39,113,241,168,115,3,97,21,265,274,183,291,145,246,100,109,251,33,79,37,153,164,30,19,23,217,245,125,24,165,21,57,239,174,288,172,207,275,170,240,198,284,239,141,186,151,182,244,170,157,107,40,114,242,169,116,4,98,22,266,275,184,292,146,247,101,110,252,34,80,38,154,165,31,20,24,218,246,126,25,166,22,58,240,175,289,173,208,276,171,241,199,285,240,142,187,152,183,245,171,158,108,41,115,243,170,117,5,99,23,267,276,185,293,147,248,102,111,253,35,81,39,155,166,32,21,25,219,247,127,26,167,23,59,241,176,290,174,209,277,172,242,200,286,241,143,188,153,184,246,172,159,109,42,116,244,171,118,6,100,24,268,277,186,294,148,249,103,112,254,36,82,40,156,167,33,22,26,220,248,128,27,168,24,60,242,177,291,175,210,278,173,243,201,287,242,144,189,154,185,247,173,160,110,43,117,245,172,119,7,101,25,269,278,187,295,149,250,104,113,255,37,83,41,157,168,34,23,27,221,249,129,28,169,25,61,243,178,292,176,211,279,174,244,202,288,243,145
248,291,242,187,276,388,250,317,189,222,212,261,229,237,217,240,290,2,96,16,152,75,40,94,0,101,214,208,247,202,251,210,13,8,243,75,151,80,56,76,75,96,100,127,185,47,88,222,99,128,204,249,292,243,188,277,389,251,318,190,223,213,262,230,238,218,241,291,3,97,17,153,76,41,95,1,102,215,209,248,203,252,211,14,9,244,76,152,81,57,77,76,97,101,128,186,48,89,223,100,129,205,250,293,244,189,278,390,252,319,191,224,214,263,231,239,219,242,292,4,98,18,154,77,42,96,2,103,216,210,249,204,253,212,15,10,245,77,153,82,58,78,77,98,102,129,187,49,90,224,101,130,206,251,294,245,190,279,391,253,320,192,225,215,264,232,240,220,243,293,5,99,19,155,78,43,97,3,104,217,211,250,205,254,213,16,11,246,78,154,83,59,79,78,99,103,130,188,50,91,225,102,131,207,252,295,246,191,280,392,254,321,193,226,216,265,233,241,221,244,294,6,100,20,156,79,44,98,4,105,218,212,251,206,255,214,17,12,247,79,155,84,60,80,79,100,104,131,189,51,92,226,103,132,208,253,296,247,192,281,393,255,322,194,227,217,266,234,242,222,245,295,7,101,21,157,80,45,99,5,106,219,213,252,207,256,215,18,13,248,80,156,85,61,81,80,101,105,132,190,52,93,227,104,133,209,254,297,248,193,282,394,256,323,195,228,218,267,235,243,223,246,296,8,102,22,158,81,46,100,6,107,220,214,253,208,257,216,19,14,249,81,157,86,62,82,81,102,106,133,191,53,94,228,105,134,210,255,298,249,194,283,395,257,324,196,229,219,268,236,244,224,247,297,9,103,23,159,82,47,101,7,108,221,215,254,209,258,217,20,15,250,82,158,87,63,83,82,103,107,134,192,54,95,229,106,135,211,256,299,250,195,284,396,258,325,197,230,220
288,262,198,206,306,244,249,204,275,183,152,190,247,192,249,264,174,100,28,103,223,164,128,18,101,0,264,301,173,287,250,264,104,93,172,22,76,16,146,166,43,26,26,211,270,146,7,241,28,40,258,289,263,199,207,307,245,250,205,276,184,153,191,248,193,250,265,175,101,29,104,224,165,129,19,102,1,265,302,174,288,251,265,105,94,173,23,77,17,147,167,44,27,27,212,271,147,8,242,29,41,259,290,264,200,208,308,246,251,206,277,185,154,192,249,194,251,266,176,102,30,105,225,166,130,20,103,2,266,303,175,289,252,266,106,95,174,24,78,18,148,168,45,28,28,213,272,148,9,243,30,42,260,291,265,201,209,309,247,252,207,278,186,155,193,250,195,252,267,177,103,31,106,226,167,131,21,104,3,267,304,176,290,253,267,107,96,175,25,79,19,149,169,46,29,29,214,273,149,10,244,31,43,261,292,266,202,210,310,248,253,208,279,187,156,194,251,196,253,268,178,104,32,107,227,168,132,22,105,4,268,305,177,291,254,268,108,97,176,26,80,20,150,170,47,30,30,215,274,150,11,245,32,44,262,293,267,203,211,311,249,254,209,280,188,157,195,252,197,254,269,179,105,33,108,228,169,133,23,106,5,269,306,178,292,255,269,109,98,177,27,81,21,151,171,48,31,31,216,275,151,12,246,33,45,263,294,268,204,212,312,250,255,210,281,189,158,196,253,198,255,270,180,106,34,109,229,170,134,24,107,6,270,307,179,293,256,270,110,99,178,28,82,22,152,172,49,32,32,217,276,152,13,247,34,46,264,295,269,205,213,313,251,256,211,282,190,159,197,254,199,256,271,181,107,35,110,230,171,135,25,108,7,271,308,180,294,257,271,111,100,179,29,83,23,153,173,50,33,33,218,277,153,14,248,35,47,265,296,270,206,214,314,252,257,212,283,191,160
